"item_id","raw_id","user_id","item_index","pose_type","bbox","white_image_url","image_status","image_latest_execution_id","image_attempts","fields_json","fields_status","fields_latest_execution_id","fields_attempts","item_status","created_at","updated_at"
"931a1b79-a5d7-4dc1-8fcd-fc9ac9f220e7","7b48cee6-c8ef-4cca-8b08-e17731b694d4","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/931a1b79-a5d7-4dc1-8fcd-fc9ac9f220e7_a1.png","succeeded","4f7d4e8d-9fb6-4060-a46f-a6cb3adf0236","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""黑色""], ""image"": """", ""style"": [""通勤"", ""极简""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""仿皮或皮质材质，表面光滑，质地挺括有型"", ""raw_type"": ""黑色简约金属扣腰带"", ""description"": ""黑色简约细长腰带，金属针扣设计，皮质表面利落百搭""}","succeeded","869e63d6-7126-4e73-b46e-24b2aeb2f353","1","ready","19/5/2026 10:58:14.804568+00","19/5/2026 11:02:49.077516+00"
"66d0d27b-b4c9-461b-b195-a5feb0a2d59a","52f12565-1223-48a9-a751-cf207cf002fb","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/66d0d27b-b4c9-461b-b195-a5feb0a2d59a_a2.png","succeeded","ada76fa9-1691-4bb7-bd21-22bc4c7f1405","2","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""卡其"", ""银色""], ""image"": """", ""style"": [""朋克"", ""街头"", ""休闲""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""仿皮革质感，金属铆钉装饰，偏挺括"", ""raw_type"": ""卡其色铆钉皮腰带"", ""description"": ""卡其色铆钉腰带，银色圆扣，皮革质感""}","succeeded","4c1cfd0c-0080-4159-b355-96400c6282f8","1","ready","19/5/2026 10:58:14.613331+00","19/5/2026 11:04:22.922226+00"
"21a697ac-fad8-4d0a-ad3e-a4573904b7d9","7f77e998-ea14-472c-81cf-c7b361bd8001","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/21a697ac-fad8-4d0a-ad3e-a4573904b7d9_a2.png","succeeded","507db82b-85aa-45dd-aff3-2acdeeb6b739","2","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""黑色"", ""银色""], ""image"": """", ""style"": [""复古"", ""极简"", ""通勤""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""皮革材质，表面细腻压纹，金属雕花扣头"", ""raw_type"": ""黑色雕花金属扣皮带"", ""description"": ""黑色细款皮带配复古银色雕花扣头，整体风格简约利落""}","succeeded","e04b3094-beb3-42b9-a375-9ba5d94a185b","1","ready","19/5/2026 10:58:14.372105+00","19/5/2026 11:03:54.154599+00"
"8b93c6f6-c059-4030-b1cf-6df8cfa359fd","bd709933-a0a6-441a-adab-a6033f37387f","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/8b93c6f6-c059-4030-b1cf-6df8cfa359fd_a2.png","succeeded","3b59dbf1-8adc-4b37-8576-ac1279f297ec","2","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""酒红色""], ""image"": """", ""style"": [""复古"", ""优雅"", ""通勤""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""皮质纹理，表面微光，质感挺括"", ""raw_type"": ""酒红色细皮质腰带"", ""description"": ""酒红色细皮质腰带，金属孔眼，简洁复古质感""}","succeeded","4b2dfb93-6dfb-48cb-8da0-d9ca0fb79d2b","1","ready","19/5/2026 10:58:13.976995+00","19/5/2026 11:03:42.59765+00"
"3bf5dfbd-36fd-481c-a1ec-a7954045ee5f","ab4e2948-974b-45f6-9a1d-2fc433e80744","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/3bf5dfbd-36fd-481c-a1ec-a7954045ee5f_a2.png","succeeded","9f4b6169-5bd8-4c59-9e21-8090f72fc6f3","2","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""黑色"", ""金色"", ""白色珍珠""], ""image"": """", ""style"": [""复古"", ""朋克"", ""优雅""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属链条，皮革编织感，吊坠珍珠点缀"", ""raw_type"": ""黑金拼色吊坠手链"", ""description"": ""黑金拼色吊坠手链，链条编织感，珍珠点缀""}","succeeded","13f9b828-af6f-4137-b405-657d8c98cf0f","1","ready","19/5/2026 10:58:13.735492+00","19/5/2026 11:03:48.280575+00"
"11982b46-ca73-4e6a-99f6-8c6789f79834","ac0158f8-200e-4b48-8f45-b1299a3a980b","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/11982b46-ca73-4e6a-99f6-8c6789f79834_a2.png","succeeded","c2facfef-99ca-40d3-8b3e-fe521d6c0c4f","2","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""蓝色"", ""银色""], ""image"": """", ""style"": [""复古"", ""民族"", ""休闲""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""皮革质感，金属雕花扣饰，做旧纹理"", ""raw_type"": ""蓝色复古雕花腰带"", ""description"": ""蓝色复古雕花腰带，银色金属扣饰，做旧质感""}","succeeded","ebe5293b-49db-4b05-af38-4914c41ee52d","1","ready","19/5/2026 10:58:13.411527+00","19/5/2026 11:03:42.195606+00"
"dc5fd00a-db44-4ec5-856d-88b2bb240205","4ddb96f6-8a08-4af9-b683-3173c3978a07","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/dc5fd00a-db44-4ec5-856d-88b2bb240205_a1.png","succeeded","0cf60e1e-0c2a-4660-9c1b-40c72dd5652a","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""灰色"", ""金色""], ""image"": """", ""style"": [""通勤"", ""优雅"", ""极简""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""压纹皮革材质，表面细腻纹理，质感挺括"", ""raw_type"": ""灰色压纹皮革金扣腰带"", ""description"": ""灰色压纹皮革腰带，搭配金色字母扣，质感精致百搭""}","succeeded","ff653caa-54db-4630-939b-728f281a344d","1","ready","19/5/2026 10:58:13.180375+00","19/5/2026 11:02:48.963382+00"
"cfc22dff-330f-43bf-bdb5-335afd58e9d4","2c4a69a9-d420-4276-ab30-07d42d419fcb","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/cfc22dff-330f-43bf-bdb5-335afd58e9d4_a1.png","succeeded","5090449d-0833-4f6e-904a-cd5391b51de7","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""黑色"", ""银色""], ""image"": """", ""style"": [""复古"", ""民族"", ""街头""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""皮革材质，金属雕花扣饰，硬挺质感"", ""raw_type"": ""黑色雕花西部风腰带"", ""description"": ""黑色皮革西部风腰带，搭配复古银色雕花金属扣""}","succeeded","56dfd8d5-8d74-4209-b7ce-24703656df0c","1","ready","19/5/2026 10:58:12.964245+00","19/5/2026 11:01:28.942865+00"
"2d5a6966-e5a0-4806-b18c-4dffff9c4390","c351f143-2b3a-4346-8c87-e1413a3d3bc5","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/2d5a6966-e5a0-4806-b18c-4dffff9c4390_a1.png","succeeded","bb63f930-d76f-404b-9b92-60bec4aa2b8c","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""白色"", ""银色""], ""image"": """", ""style"": [""街头"", ""朋克"", ""复古""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""仿皮革质感，表面轻微纹理，搭配金属铆钉装饰"", ""raw_type"": ""白色铆钉装饰腰带"", ""description"": ""白色仿皮腰带，银色金属扣与铆钉镶饰设计，个性感强""}","succeeded","894d97bf-f931-4b28-9777-5a2c58d45624","1","ready","19/5/2026 10:58:12.628665+00","19/5/2026 11:02:17.576678+00"
"06184bab-0b87-4614-ad3a-8110db51011b","9dc59285-a9d1-4257-b150-a342af4240fa","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/06184bab-0b87-4614-ad3a-8110db51011b_a1.png","succeeded","16e5370a-86f4-4568-b3e2-22e206974a5b","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""深棕""], ""image"": """", ""style"": [""复古"", ""工装"", ""街头""], ""season"": [""春"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""绒面革质感，厚实挺括，细腻磨砂纹理"", ""raw_type"": ""深棕色多口袋腰封"", ""description"": ""深棕色绒面多口袋腰封，金属扣细节，复古工装感""}","succeeded","88064cfa-3dce-4428-95df-6cd704d8d34b","1","ready","19/5/2026 10:58:12.259561+00","19/5/2026 11:01:33.188085+00"
"9a5849ce-47d9-4124-85ca-75083f52966d","0d395bcc-3e1f-422e-93cd-b0ed5b0d3b7d","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/9a5849ce-47d9-4124-85ca-75083f52966d_a1.png","succeeded","b6608b64-ce84-48b0-b66f-93b0613ce61e","1","{""fit"": ""不适用"", ""type"": ""腰带"", ""color"": [""深棕色"", ""银灰色""], ""image"": """", ""style"": [""通勤"", ""复古"", ""极简""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""光面皮革材质，边缘油边处理，质感挺括"", ""raw_type"": ""深棕色针扣皮带"", ""description"": ""深棕色光面皮带，搭配银灰色针扣，简约复古风格""}","succeeded","43722eaa-a57d-4eac-8494-8c0150acb4d0","1","ready","19/5/2026 10:58:11.862828+00","19/5/2026 11:01:14.501599+00"
"40ad042b-decb-4494-a395-5f5831ab5b18","a687d27c-97f7-452d-8889-1c0694394aa0","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/40ad042b-decb-4494-a395-5f5831ab5b18_a1.png","succeeded","189ee364-a40e-4662-9059-4cf7e34b567d","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""银色"", ""金色""], ""image"": """", ""style"": [""优雅"", ""复古"", ""法式""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属镶钻质感，放射纹结构，硬挺光泽感"", ""raw_type"": ""银色放射纹大圈耳环"", ""description"": ""银色放射纹大圈耳环，金色边饰点缀，金属光泽感强""}","succeeded","cd2563a5-01b9-4a41-8058-b3a4dff4bc76","1","ready","19/5/2026 10:44:17.783573+00","19/5/2026 10:57:30.848891+00"
"916f8a27-5128-4c77-83ed-cb4de4af9152","86dabd4e-6e92-484a-a6b1-c9f318f5eba5","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/916f8a27-5128-4c77-83ed-cb4de4af9152_a1.png","succeeded","1414ffd0-d1be-4f09-8c32-ece8c125198a","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色""], ""image"": """", ""style"": [""复古"", ""优雅"", ""民族""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属材质，放射纹理压纹，硬挺光泽感"", ""raw_type"": ""金色纹理圆环耳环"", ""description"": ""金色放射纹理圆环耳环，立体压纹设计，金属光泽感强""}","succeeded","69232e37-7996-423a-b784-4332f43e69d3","1","ready","19/5/2026 10:44:16.516578+00","19/5/2026 10:55:02.75247+00"
"11cac826-b2ed-42b7-a960-78e0a3b95fe6","a36d5099-5514-4b92-a2a2-c0ca9687ec7e","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/11cac826-b2ed-42b7-a960-78e0a3b95fe6_a1.png","succeeded","9d295942-73a8-414e-8e7c-b93404571cab","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""红色"", ""金色"", ""透明白""], ""image"": """", ""style"": [""甜美"", ""复古"", ""法式""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""亮面树脂环体，金属镶边搭配水钻装饰"", ""raw_type"": ""红色圆环镶钻耳环"", ""description"": ""红色亮面圆环耳环，金色镶边点缀水钻，造型醒目复古""}","succeeded","273bd561-7d89-4e34-8c1d-1f1c84db8e79","1","ready","19/5/2026 10:44:15.392377+00","19/5/2026 10:56:53.425104+00"
"fa6bd226-5fbe-42cd-8b9f-116521edac05","86851dd0-ec97-4d2a-9784-48c1c59e5aa8","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/fa6bd226-5fbe-42cd-8b9f-116521edac05_a2.png","succeeded","003bb6fe-a5ea-460b-856d-6d73dc3553cd","2","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""银色"", ""金色""], ""image"": """", ""style"": [""甜美"", ""法式"", ""优雅""], ""season"": [""春"", ""夏""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属镀银，镶嵌水晶颗粒，光滑质感"", ""raw_type"": ""银色水晶雏菊耳钉"", ""description"": ""银色水晶雏菊耳钉，金色花心，闪亮精致""}","succeeded","a458f438-4c16-4b5e-b935-c070f5fad7ba","1","ready","19/5/2026 10:44:14.482593+00","19/5/2026 10:56:53.682057+00"
"b08d0f65-1f20-4757-b0a7-1e4bdc3c200e","908de6fc-069b-4df7-8761-c0e2f3266905","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/b08d0f65-1f20-4757-b0a7-1e4bdc3c200e_a2.png","succeeded","94ce2be1-e7ac-4ecc-95b2-bc391b88bb05","2","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""银色"", ""白色""], ""image"": """", ""style"": [""优雅"", ""法式"", ""轻奢""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属抛光材质搭配珍珠光泽吊坠，表面光滑细腻"", ""raw_type"": ""银色珍珠耳环"", ""description"": ""银色弧形珍珠耳环，搭配水滴形吊坠，整体优雅精致""}","succeeded","8c4d90df-73c9-4828-bb23-d3f9387050f3","1","ready","19/5/2026 10:44:14.069093+00","19/5/2026 10:56:28.853642+00"
"51259e43-fa6d-4323-9601-4b4361fd1ca3","532d1336-f132-419c-bf1f-ca27297369ee","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/51259e43-fa6d-4323-9601-4b4361fd1ca3_a1.png","succeeded","5daf5662-7dff-47f2-a7cd-441a0b3c6dbd","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色"", ""绿色"", ""粉色""], ""image"": """", ""style"": [""甜美"", ""田园"", ""日系""], ""season"": [""春"", ""夏""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属耳圈搭配玻璃珠饰，表面光泽感强，轻盈通透"", ""raw_type"": ""绿色玻璃草莓耳环"", ""description"": ""金色圆环耳饰搭配绿色玻璃草莓吊坠，点缀粉色小花细节""}","succeeded","a0a18042-fdee-437b-8080-b070426d29f7","1","ready","19/5/2026 10:44:13.386759+00","19/5/2026 10:55:32.330705+00"
"63612f51-d88f-449d-acfd-6a8c721d0cb8","602f7647-0582-4186-be3d-cb54272ac33a","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,,"needs_review",,"3",,"not_started",,"0","needs_review","19/5/2026 10:44:12.94844+00","19/5/2026 11:00:18.069626+00"
"c10832b1-c399-4c0a-9261-a6dbc4cb551f","b9a43e4d-5c13-4e1c-8b90-5fce589ade91","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/c10832b1-c399-4c0a-9261-a6dbc4cb551f_a2.png","succeeded","8680c26b-d884-4faf-a904-5bc5b8a24e20","2","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色""], ""image"": """", ""style"": [""极简"", ""优雅"", ""通勤""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属抛光材质，细圆环造型，表面光滑"", ""raw_type"": ""金色细圈耳环"", ""description"": ""金色细圈耳环，纤细圆环设计，抛光金属质感""}","succeeded","c741c5ef-7245-4bd9-99b0-0fb67ebf8944","1","ready","19/5/2026 10:44:12.565461+00","19/5/2026 11:03:10.210257+00"
"3e290f9d-0d7b-473d-ac09-aa625d0abb11","c945f0b2-f9db-4e32-9cf9-ffe583532b44","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/3e290f9d-0d7b-473d-ac09-aa625d0abb11_a1.png","succeeded","02346ccd-43f9-4e2c-b9c8-6125cd44002c","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""银色"", ""蓝色""], ""image"": """", ""style"": [""甜美"", ""复古""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属质感，镶嵌圆形蓝石和透明水钻"", ""raw_type"": ""银色蓝石心形十字耳钉"", ""description"": ""银色心形耳钉，蓝石环绕十字水钻装饰""}","succeeded","903b20a3-e218-458c-95cc-09e25d072894","1","ready","19/5/2026 10:44:11.969026+00","19/5/2026 10:54:13.968603+00"
"d2ba84ac-5a0d-4642-a4c7-87f459d4d8a1","85f1ea81-d25b-404b-9f2c-484da7956a97","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/d2ba84ac-5a0d-4642-a4c7-87f459d4d8a1_a1.png","succeeded","69ce1408-b97f-48ee-abd9-0630c875c15b","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""银色"", ""绿色""], ""image"": """", ""style"": [""极简"", ""前卫"", ""优雅""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属镜面材质，搭配通透玻璃球装饰"", ""raw_type"": ""银色绿色玻璃球耳环"", ""description"": ""银色环形耳环搭配绿色玻璃球点缀，镜面质感醒目""}","succeeded","fc2e7f83-7c97-4819-bb5e-1b89392adef9","1","ready","19/5/2026 10:44:11.322158+00","19/5/2026 10:52:49.975895+00"
"0ad72dc3-2d5c-4677-bff1-866a376d0dce","ef6349d0-e68f-470d-a1e2-ac3d04c41897","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/0ad72dc3-2d5c-4677-bff1-866a376d0dce_a1.png","succeeded","42a018e9-f3aa-4328-9de6-aad0bd258354","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色""], ""image"": """", ""style"": [""极简"", ""复古""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属材质，抛光表面，硬挺光滑质感"", ""raw_type"": ""金色半圆罩面戒指"", ""description"": ""金色半圆罩面戒指，镜面抛光金属质感，造型极简复古""}","succeeded","47c6696b-58cc-4451-9e8f-a5f3d907f04c","1","ready","19/5/2026 10:44:10.941026+00","19/5/2026 10:52:06.074674+00"
"f597b0d7-bd69-4010-b24e-0422aefb80f3","de0aaf19-a5c5-44dd-a426-a277271911e9","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/f597b0d7-bd69-4010-b24e-0422aefb80f3_a1.png","succeeded","e0aa4866-d318-4fca-84f8-6563ec597a6d","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色"", ""橘色"", ""白色""], ""image"": """", ""style"": [""甜美"", ""法式"", ""优雅""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属镀金材质，镜面光泽，小花浮雕装饰"", ""raw_type"": ""金色小雏菊别针耳饰"", ""description"": ""金色安全别针造型耳饰，搭配小雏菊与珠饰细节""}","succeeded","40b03638-88d0-46a6-a4fa-474ff36125e7","1","ready","19/5/2026 10:44:10.182471+00","19/5/2026 10:52:47.295469+00"
"c44f7a00-3042-43c6-8b34-63bff2b4b9f5","73c03fbc-8d88-4f19-bd50-ebac78bb54b6","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/c44f7a00-3042-43c6-8b34-63bff2b4b9f5_a1.png","succeeded","5fe9fe00-2697-4810-b14f-106b5f5b700d","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""浅蓝"", ""金色""], ""image"": """", ""style"": [""甜美"", ""法式"", ""优雅""], ""season"": [""春"", ""夏""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""透明树脂碎石搭配金属环，轻盈通透质感"", ""raw_type"": ""浅蓝碎石半环耳钉"", ""description"": ""浅蓝透明碎石半环耳钉，金色金属圈设计，整体轻盈通透""}","succeeded","bf286c3e-dde6-49ad-b55f-225ead831963","1","ready","19/5/2026 10:44:03.092375+00","19/5/2026 10:52:41.70023+00"
"01dd87a1-ce1f-424d-a428-345253d40044","6db8ebd3-b439-419d-b48c-102075a42376","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/01dd87a1-ce1f-424d-a428-345253d40044_a1.png","succeeded","811f5730-e991-4c20-b409-76521d869139","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""宝蓝色""], ""image"": """", ""style"": [""极简"", ""优雅""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""哑光树脂花瓣，搭配切割水晶装饰"", ""raw_type"": ""宝蓝色花瓣耳饰"", ""description"": ""宝蓝色立体花瓣耳饰，中央点缀深蓝切割水晶，造型感强""}","succeeded","9ee35abe-21d6-4763-92a5-5bfb32b0fab0","1","ready","19/5/2026 10:44:00.713673+00","19/5/2026 10:52:32.817073+00"
"55f9c3a5-309f-43ae-b5d9-8e4811d91f33","9cf6515d-812a-4bf5-b9c7-13c551b2b111","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/55f9c3a5-309f-43ae-b5d9-8e4811d91f33_a1.png","succeeded","4b47f338-2772-4091-9971-561857321a04","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色""], ""image"": """", ""style"": [""朋克"", ""街头"", ""个性""], ""season"": [""春"", ""夏"", ""秋"", ""冬""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属链条材质，镂空缠绕纹理，硬挺光泽感"", ""raw_type"": ""金色链条感项链"", ""description"": ""金色缠绕结构项链，链条拼接设计，金属光泽感强烈""}","succeeded","23db60be-e21a-4807-9231-68b67b87eaf6","1","ready","19/5/2026 10:35:17.626428+00","19/5/2026 10:41:43.033223+00"
"f3e1494e-df6b-4540-a911-50f5a28a4316","953e356c-1307-4afe-9277-d1e7caa1e8d4","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/f3e1494e-df6b-4540-a911-50f5a28a4316_a1.png","succeeded","ab1bb618-cab2-4cf9-964c-af43d422eb8e","1","{""fit"": ""不适用"", ""type"": ""围巾"", ""color"": [""棕色"", ""米白"", ""金色""], ""image"": """", ""style"": [""复古"", ""优雅"", ""法式""], ""season"": [""春"", ""夏"", ""秋""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""缎面丝质感面料，印花梭织，轻薄柔滑"", ""raw_type"": ""棕色印花丝巾项链"", ""description"": ""棕色复古印花丝巾项链，缎面轻薄材质，搭配金属链条细节""}","succeeded","2e246d49-f3db-418a-8b33-624bf2297486","1","ready","19/5/2026 10:35:17.335182+00","19/5/2026 10:39:20.630737+00"
"e1f208bc-b77e-4827-adbe-9ed08a310a71","db556e23-96c5-4a18-a3af-e9d46df50214","fc069edc-8a9b-52dc-a74f-59cf44ed568f","0","unknown",,"file:///mnt/nas/ootd-data/users/fc069edc-8a9b-52dc-a74f-59cf44ed568f/whites/e1f208bc-b77e-4827-adbe-9ed08a310a71_a1.png","succeeded","20c00811-85a8-4ddb-bfbf-5829e4c10a06","1","{""fit"": ""不适用"", ""type"": ""首饰"", ""color"": [""金色""], ""image"": """", ""style"": [""复古"", ""优雅""], ""season"": [""春"", ""夏"", ""秋""], ""warmth"": ""不适用"", ""category"": ""配件"", ""material"": ""金属材质，光滑质感，复古金属质感"", ""raw_type"": ""金色橡果叶子吊坠项链"", ""description"": ""金色橡果叶子吊坠项链，复古金属质感，优雅装饰感""}","succeeded","1491eb67-8471-4a59-9f9d-e761f9d5d247","1","ready","19/5/2026 10:35:17.030369+00","19/5/2026 10:39:28.356286+00"
